SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
542844,NIEHSPH     ,B ,Q,1.99,1.99,1.73,1.73,1.73,1.85,13,1823,3544.00,
542845,NIEHSPJ     ,B ,Q,8.93,8.93,8.93,8.93,8.93,9.92,3,110,982.00,
542846,NIEHSPL     ,B ,Q,1.20,1.20,1.17,1.17,1.17,1.13,7,1155,1375.00,
542847,NIESSPL     ,B ,Q,0.85,0.92,0.85,0.92,0.92,0.84,9,6057,5409.00,
542848,NIESSPM     ,B ,Q,3.36,3.75,3.15,3.75,3.75,3.50,11,1220,4392.00,
542851,GENSOL      ,M ,Q,825.20,912.00,825.20,871.75,871.75,868.60,163,106400,91463514.00,
542852,VISHWARAJ   ,B ,Q,17.40,17.55,17.10,17.35,17.40,17.55,397,39983,692892.00,
542857,GREENPANEL  ,A ,Q,455.10,455.15,435.50,438.80,443.25,455.05,4872,52713,23261119.00,
542862,SHAHLON     ,X ,Q,15.04,15.04,13.81,14.76,14.76,14.43,30,4453,65098.00,
542863,ABSLBANETF  ,B ,Q,36.65,36.84,36.65,36.84,36.84,36.36,4,4,147.00,
542865,ANUROOP     ,M ,Q,25.05,27.30,25.00,27.15,26.95,25.50,5,50000,1293500.00,
542867,CSBBANK     ,A ,Q,196.85,200.40,195.50,199.00,198.00,196.85,459,7803,1549319.00,
542871,ABCRSPRG    ,F ,Q,1.64,1.64,1.48,1.64,1.64,1.64,13,7604,12096.00,
542872,ABCRSPDG    ,F ,Q,1.58,1.58,1.43,1.43,1.43,1.58,4,259,407.00,
542878,ABDBSPDG    ,F ,Q,5.66,5.66,5.66,5.66,5.66,5.20,2,2,11.00,
542887,ABMTSPRG    ,F ,Q,2.99,2.99,2.99,2.99,2.99,2.99,1,1,2.00,
542897,ABMTSPRQD   ,F ,Q,2.08,2.08,1.90,1.90,1.90,1.90,2,41,78.00,
542904,UJJIVANSFB  ,B ,Q,19.50,20.15,18.70,19.75,19.75,19.10,4583,2317429,45402063.00,
542905,HINDWAREAP  ,A ,Q,321.00,323.95,317.00,322.80,323.30,316.95,613,1721,553190.00,
542906,EASUN       ,XT,Q,33.50,33.50,33.50,33.50,33.50,33.50,2,200,6700.00,
542907,PRINCEPIPE  ,A ,Q,590.20,594.00,585.55,591.55,592.00,588.80,593,5546,3275373.00,
542918,GIANLIFE    ,M ,Q,36.40,36.40,34.65,36.30,36.30,34.70,36,128700,4665870.00,
542919,ARTEMISMED  ,B ,Q,55.75,58.80,53.10,53.75,53.60,55.75,893,49171,2787046.00,
542920,SUMICHEM    ,A ,Q,451.95,454.75,442.55,447.15,449.80,444.05,1304,19506,8739315.00,
542921,ICICIM150   ,B ,Q,110.50,113.00,109.66,110.52,110.79,110.28,37,160,17782.00,
542922,MANXT50ETF  ,B ,Q,399.00,403.52,399.00,403.52,403.52,400.10,6,6,2408.00,
542924,JANUSCORP   ,M ,Q,7.48,7.50,7.11,7.11,7.11,7.48,14,24000,174225.00,
542933,UNIVPHOTO   ,B ,Q,520.20,530.00,507.20,525.25,530.00,521.25,41,484,252931.00,
542938,OCTAVIUSPL  ,X ,Q,60.00,60.00,60.00,60.00,60.00,60.00,1,25,1500.00,
543064,SUVENPHAR   ,A ,Q,479.65,479.65,464.90,470.00,466.55,471.55,851,6279,2948076.00,
543066,SBICARD     ,A ,Q,897.00,897.00,883.10,888.75,889.55,891.80,1422,23100,20527522.00,
543079,07GPG       ,F ,Q,1.29,1.30,1.17,1.27,1.27,1.30,17,9335,11202.00,
543087,09AGG       ,F ,Q,39.97,47.63,39.05,39.70,47.63,43.30,33,1037,44901.00,
543092,09GPG       ,F ,Q,2.00,2.00,1.64,1.83,2.00,1.82,16,3005,5215.00,
543144,08MPD       ,B ,Q,3.65,3.69,3.41,3.69,3.69,3.38,18,550,2005.00,
543150,08GPG       ,B ,Q,1.16,1.22,1.11,1.22,1.21,1.16,46,28032,32168.00,
543165,10ARD       ,F ,Q,130.90,143.00,118.00,138.08,136.00,130.71,121,2004,267840.00,
543167,10GPG       ,F ,Q,0.94,0.94,0.87,0.91,0.91,0.90,9,1114,1025.00,
543173,11DPR       ,B ,Q,11.85,11.85,9.72,9.72,9.72,10.79,38,1534,15715.00,
543174,11GPG       ,B ,Q,1.77,1.87,1.53,1.84,1.86,1.70,97,137600,240269.00,
543175,11MPD       ,B ,Q,2.10,2.10,2.05,2.06,2.06,2.09,23,15266,31527.00,
543177,11QPD       ,B ,Q,2.29,2.29,1.89,1.94,2.15,2.09,15,3918,7463.00,
543181,11AGG       ,B ,Q,10.01,11.99,9.97,11.01,11.29,11.03,29,3257,34780.00,
543182,11AMD       ,B ,Q,29.00,30.00,29.00,30.00,30.00,27.30,24,2036,60981.00,
543186,11DPD       ,B ,Q,3.32,3.32,2.83,3.10,3.10,3.11,33,10910,33179.00,
543187,POWERINDIA  ,A ,Q,3180.40,3248.70,3147.45,3241.40,3248.00,3157.55,557,11935,38473990.00,
543193,DJML        ,M ,Q,56.00,56.00,56.00,56.00,56.00,55.70,2,4000,224000.00,
543194,NIRMITEE    ,MS,Q,71.00,71.00,71.00,71.00,71.00,70.05,1,1800,127800.00,
543207,NATURAL     ,X ,Q,5.00,5.10,4.91,5.08,5.08,5.05,71,18101,90643.00,
543210,AARTISURF   ,B ,Q,749.35,749.35,720.40,723.45,721.00,737.00,247,1457,1062263.00,
543211,BONLON      ,M ,Q,48.50,49.00,48.50,49.00,49.00,46.75,4,16000,782000.00,
543212,BOROLTD     ,A ,Q,332.15,357.90,332.15,350.70,350.70,336.10,2068,26924,9368978.00,
543213,ROSSARI     ,A ,Q,851.90,866.20,845.70,863.15,856.05,848.35,327,1114,949699.00,
543214,NDRAUTO     ,B ,Q,377.70,378.60,374.05,375.65,378.60,372.30,11,22,8264.00,
543216,EBBETF0431  ,F ,Q,1057.00,1059.57,1057.00,1059.57,1059.57,1054.11,2,2,2116.00,
543217,MINDSPACE   ,IF,Q,355.95,360.72,350.50,358.39,357.08,354.96,455,9838,3506507.00,
543218,SBGLP       ,M ,Q,214.00,214.00,214.00,214.00,214.00,211.00,1,1000,214000.00,
543219,ICICIALPLV  ,B ,Q,161.50,163.70,160.10,161.38,161.38,161.39,31,86,13910.00,
543220,MAXHEALTH   ,A ,Q,362.20,365.25,359.40,362.75,360.90,364.55,759,9802,3556593.00,
543221,ICICITECH   ,B ,Q,282.10,288.00,281.10,287.52,287.50,283.84,163,2518,720136.00,
543223,MAXINDIA    ,B ,Q,72.95,73.80,72.95,72.95,72.95,73.10,42,1110,81388.00,
543224,HBANKETF    ,B ,Q,367.00,371.00,365.50,369.15,368.00,366.15,90,1335,490699.00,
543226,UTIBANKETF  ,B ,Q,36.85,37.25,36.45,36.86,36.86,37.03,33,782,28933.00,
543227,HAPPSTMNDS  ,A ,Q,935.00,956.30,928.30,949.55,946.40,940.15,1938,20082,19057804.00,
543228,ROUTE       ,A ,Q,1305.00,1311.70,1208.10,1213.85,1213.85,1305.20,6257,45733,56648526.00,
543229,SAMRATFORG  ,X ,Q,100.20,100.20,100.20,100.20,100.20,100.20,1,1,100.00,
543231,ADL         ,T ,Q,60.50,61.85,58.15,61.70,61.85,59.80,7,256,15490.00,
543232,CAMS        ,A ,Q,2402.95,2421.50,2372.20,2411.60,2409.00,2405.05,495,1919,4616612.00,
543233,CHEMCON     ,B ,Q,330.10,336.90,326.75,333.55,333.95,331.45,516,4404,1467352.00,
543234,SECMARK     ,M ,Q,143.90,143.90,143.90,143.90,143.90,140.00,1,1000,143900.00,
543235,ANGELONE    ,A ,Q,1351.00,1356.55,1323.00,1343.50,1348.35,1349.20,2446,38523,51624534.00,
543236,ATAM        ,M ,Q,260.75,260.75,260.30,260.30,260.30,273.95,5,7500,1953000.00,
543237,MAZDOCK     ,A ,Q,268.85,282.95,268.80,279.55,279.55,269.05,1205,21412,5961925.00,
543238,UTIAMC      ,A ,Q,671.90,680.00,654.80,660.70,658.90,686.00,1391,10592,7089593.00,
543239,GMPL        ,M ,Q,296.00,299.00,296.00,299.00,299.00,290.00,5,4000,1187200.00,
543240,LIKHITHA    ,B ,Q,275.55,279.55,273.45,275.75,276.85,277.25,424,19621,5398494.00,
543242,HEMIPROP    ,A ,Q,104.55,104.80,103.05,103.85,103.85,104.05,445,35357,3669687.00,
543243,EQUITASBNK  ,A ,Q,47.30,47.40,46.05,46.40,46.40,46.75,1492,124775,5818423.00,
543245,GLAND       ,A ,Q,2202.45,2224.45,2182.60,2207.15,2207.15,2201.75,1101,7255,15985954.00,
543246,MAESGETF    ,B ,Q,26.93,27.97,26.93,27.97,27.97,27.76,26,667,18335.00,
543248,RBA         ,A ,Q,115.05,117.60,113.75,116.30,116.70,115.50,813,37762,4362451.00,
543249,TARC        ,B ,Q,38.05,39.20,37.60,38.10,38.55,38.00,770,48535,1860897.00,
543251,RVHL        ,B ,Q,21.15,21.15,19.25,19.95,19.50,20.15,57,3665,73328.00,
543252,FAIRCHEMOR  ,A ,Q,1509.65,1524.90,1488.00,1522.90,1521.55,1506.40,342,861,1296814.00,
543253,BECTORFOOD  ,A ,Q,315.80,316.60,305.75,308.25,307.00,316.50,520,6731,2090409.00,
543254,AWHCL       ,B ,Q,304.00,306.50,299.20,305.40,305.50,303.70,830,11345,3434455.00,
543255,INFRABEES   ,B ,Q,500.00,500.58,500.00,500.38,500.38,495.70,6,103,51557.00,
543256,RFLL        ,X ,Q,21.30,21.30,18.65,19.50,19.50,20.30,110,64093,1275711.00,
543257,IRFC        ,A ,Q,20.25,20.40,20.25,20.30,20.30,20.40,1748,266718,5419378.00,
543258,INDIGOPNTS  ,A ,Q,1399.00,1401.35,1378.40,1381.10,1390.80,1384.90,706,3401,4716857.00,
543259,HOMEFIRST   ,A ,Q,800.00,827.45,786.05,822.05,826.00,800.00,482,1533,1236487.00,
543260,STOVEKRAFT  ,A ,Q,554.15,554.15,547.00,549.30,548.10,555.95,302,1432,786683.00,
543261,BIRET       ,IF,Q,326.53,326.53,322.00,324.10,324.10,324.87,95,1965,637368.00,
543262,MRP         ,M ,Q,51.25,51.25,51.25,51.25,51.25,51.20,1,9000,461250.00,
543263,SMCGLOBAL   ,B ,Q,86.10,87.10,86.10,86.70,86.55,86.00,35,672,58403.00,
543264,NURECA      ,B ,Q,1036.10,1049.30,1022.20,1030.35,1032.00,1035.20,849,5679,5864412.00,
543265,RAILTEL     ,A ,Q,94.00,97.40,93.00,94.85,94.85,94.35,1132,38284,3631662.00,
543266,HERANBA     ,A ,Q,560.20,566.20,552.65,560.00,563.00,561.45,636,3207,1792396.00,
543267,DAVANGERE   ,X ,Q,29.60,29.60,29.60,29.60,29.60,28.20,1,15,444.00,
543269,ADJIA       ,MS,Q,24.00,25.00,24.00,25.00,25.00,23.00,2,3200,78400.00,
543270,MTARTECH    ,A ,Q,1244.85,1244.85,1213.45,1218.50,1217.00,1240.25,2251,14577,17806355.00,
543271,JUBLINGREA  ,A ,Q,492.00,507.75,491.80,502.00,499.50,498.30,2022,35987,18058269.00,
543272,EASEMYTRIP  ,A ,Q,401.00,412.45,401.00,409.70,409.70,402.90,2597,95295,38992601.00,
543273,KMEW        ,M ,Q,351.05,383.95,351.05,378.00,378.00,373.80,14,10500,3908287.00,
543274,SUUMAYA     ,M ,Q,25.95,25.95,25.05,25.95,25.95,25.95,23,12600,319635.00,
543275,ANURAS      ,A ,Q,753.30,760.20,741.35,748.20,746.00,756.55,733,6716,5036326.00,
543276,CRAFTSMAN   ,A ,Q,2615.20,2845.80,2615.20,2698.45,2700.00,2658.65,2058,7147,19631746.00,
543277,LXCHEM      ,A ,Q,307.20,309.35,299.50,302.90,302.90,307.20,2437,83002,25163562.00,
543278,KALYANKJIL  ,A ,Q,63.15,66.30,63.15,65.65,65.75,64.30,489,31451,2064364.00,
543279,SURYODAY    ,B ,Q,80.70,83.65,80.70,83.65,83.65,79.70,283,19778,1642311.00,
543280,NAZARA      ,A ,Q,520.10,523.10,511.35,514.10,515.00,524.85,2707,32376,16637751.00,
543281,SUVIDHAA    ,B ,Q,6.68,6.77,6.64,6.71,6.69,6.74,33,7025,47161.00,
543283,BARBEQUE    ,A ,Q,1097.50,1111.10,1096.30,1103.35,1099.00,1109.65,717,2607,2878265.00,
543284,EKI         ,B ,Q,2090.00,2110.05,2006.05,2026.20,2026.20,2098.40,4140,44013,89448698.00,
543285,RCAN        ,M ,Q,26.00,33.50,26.00,31.00,31.00,30.00,11,66000,1990500.00,
543286,JETMALL     ,M ,Q,18.90,18.90,18.00,18.10,18.00,18.50,5,42000,769500.00,
543287,LODHA       ,A ,Q,1132.70,1160.00,1126.00,1141.60,1143.10,1132.65,388,3498,3999846.00,
543288,DEEPIND     ,B ,Q,197.10,199.60,196.25,199.45,199.60,197.50,1365,8070,1595543.00,
543290,PGINVIT     ,IF,Q,132.50,134.27,132.50,133.82,133.83,132.81,145,8037,1076032.00,
543291,MAFANG      ,B ,Q,41.40,41.78,41.23,41.75,41.78,41.80,78,7825,326052.00,
543292,ICICIPHARM  ,B ,Q,77.70,79.50,77.63,79.30,79.30,77.77,39,1671,132107.00,
543297,IWEL        ,B ,Q,496.00,525.95,476.30,516.50,508.00,501.30,71,461,228810.00,
543298,VINEETLAB   ,B ,Q,65.25,66.00,65.05,65.40,65.05,66.05,96,4423,290172.00,
543299,SHYAMMETL   ,A ,Q,294.90,299.50,290.05,290.70,291.50,291.35,807,7408,2165845.00,
543300,SONACOMS    ,A ,Q,557.90,557.90,546.05,549.95,550.05,552.55,1132,12842,7068915.00,
543306,DODLA       ,B ,Q,489.20,490.60,483.20,488.10,488.70,484.55,32,264,128414.00,
543308,KIMS        ,A ,Q,1204.70,1217.40,1202.60,1212.40,1212.75,1204.10,279,830,1005368.00,
543310,TIMESGREEN  ,M ,Q,60.75,60.75,60.75,60.75,60.75,62.80,1,2000,121500.00,
543311,IPL         ,A ,Q,270.20,306.95,270.20,292.60,292.60,270.20,579,5662,1643239.00,
543317,GRINFRA     ,A ,Q,1243.10,1254.00,1230.90,1247.25,1244.10,1244.90,301,1055,1314059.00,
543318,CLEAN       ,A ,Q,1670.00,1835.00,1640.05,1753.85,1741.00,1688.45,6722,38407,66796482.00,
543319,AAPLUSTRAD  ,M ,Q,5.80,5.80,5.80,5.80,5.80,5.55,1,8000,46400.00,
543320,ZOMATO      ,A ,Q,40.95,44.40,40.55,43.95,43.95,41.65,71419,25293781,1092568338.00,
543321,TATVA       ,A ,Q,2225.00,2315.35,2225.00,2283.20,2272.70,2265.75,876,3546,8016122.00,
543322,GLS         ,A ,Q,475.70,479.00,468.50,475.60,475.60,475.70,376,1482,700513.00,
543323,MAFSETF     ,B ,Q,16.38,17.01,16.38,17.01,17.01,16.88,90,5199,87614.00,
543325,ROLEXRINGS  ,A ,Q,1854.80,1870.85,1763.80,1789.85,1774.80,1848.75,1100,6428,11729276.00,
543326,ICICIFMCG   ,B ,Q,428.00,429.35,421.10,428.96,429.00,426.90,44,342,145868.00,
543327,EXXARO      ,B ,Q,106.00,106.00,102.95,105.25,105.25,104.50,287,24732,2588942.00,
543328,KRSNAA      ,A ,Q,562.60,576.40,561.45,571.35,567.30,566.90,674,3957,2258907.00,
543329,WINDLAS     ,B ,Q,215.50,218.50,213.20,216.80,216.05,214.35,198,2060,447256.00,
543330,DEVYANI     ,A ,Q,158.40,158.40,154.50,155.90,155.90,157.55,2226,84160,13118771.00,
543331,MOL         ,A ,Q,126.00,132.60,126.00,131.10,131.10,127.75,2453,178250,23115029.00,
543332,MFL         ,A ,Q,1499.00,1564.00,1485.35,1537.40,1538.05,1495.25,2557,20388,31015363.00,
543333,CARTRADE    ,A ,Q,677.05,687.00,665.60,676.75,676.75,672.85,658,3356,2270812.00,
543334,NUVOCO      ,A ,Q,322.50,341.55,321.00,339.45,339.45,322.50,3860,77613,25807382.00,
543335,APTUS       ,A ,Q,274.30,274.80,269.10,271.15,272.00,275.35,253,3401,923278.00,
543336,CHEMPLASTS  ,A ,Q,470.00,478.75,469.05,472.35,473.00,470.50,1037,8041,3796997.00,
543341,SHARPLINE   ,XT,Q,19.10,19.10,19.10,19.10,19.10,20.10,271,26596,507983.00,
543346,AASHKA      ,M ,Q,39.55,39.60,38.05,38.55,38.55,39.60,12,12000,464650.00,
543347,AXISTECETF  ,B ,Q,282.00,287.04,282.00,286.50,285.91,282.33,13,150,42693.00,
543348,AXISHETF    ,B ,Q,77.70,79.60,77.70,79.53,79.60,77.86,22,40,3159.00,
543349,AMIORG      ,A ,Q,984.80,1014.00,977.80,989.30,992.20,977.10,2781,9388,9314933.00,
543350,VIJAYA      ,A ,Q,335.65,342.60,330.00,334.20,334.20,340.15,856,4495,1514072.00,
543357,AXISCETF    ,B ,Q,74.00,74.30,74.00,74.30,74.30,73.60,6,6,444.00,
543358,SANSERA     ,A ,Q,748.10,748.10,705.65,712.85,716.75,769.80,2566,22840,16313749.00,
543363,PREVEST     ,M ,Q,289.60,340.00,289.60,304.35,305.00,293.40,33,14800,4478120.00,
543364,MTCL        ,M ,Q,105.00,108.65,101.70,103.00,103.00,103.75,21,35200,3682960.00,
543365,MASPTOP50   ,B ,Q,26.64,27.30,26.50,26.93,26.93,26.53,44,3252,87245.00,
543367,PARAS       ,B ,Q,610.00,617.55,601.00,604.40,604.40,599.85,1183,11859,7234740.00,
543373,SVRL        ,M ,Q,93.00,93.00,93.00,93.00,93.00,88.60,1,1000,93000.00,
543374,ABSLAMC     ,B ,Q,408.60,430.00,408.00,423.50,422.60,419.60,1172,8080,3358107.00,
543375,PROMAX      ,M ,Q,20.80,20.80,20.80,20.80,20.80,23.10,2,10000,208000.00,
543377,ADISHAKTI   ,M ,Q,5.80,5.80,5.80,5.80,5.80,5.80,1,10000,58000.00,
543378,CWD         ,MS,Q,1446.90,1446.90,1400.00,1400.00,1400.00,1378.00,2,400,569380.00,
543383,ICICICONSU  ,B ,Q,74.00,74.50,73.61,74.23,74.23,73.73,11,21,1552.00,
543384,NYKAA       ,A ,Q,1450.00,1450.00,1411.10,1435.00,1437.00,1453.15,1658,17285,24657116.00,
543386,FINOPB      ,B ,Q,257.40,261.35,253.80,260.55,259.10,256.65,154,1391,359041.00,
543387,SJS         ,B ,Q,445.00,451.00,443.55,445.75,444.00,447.15,188,1303,582506.00,
543388,DSPNEWETF   ,B ,Q,190.00,192.00,190.00,191.82,192.00,190.01,20,230,43893.00,
543389,SIGACHI     ,B ,Q,245.10,245.10,240.30,241.40,242.20,244.05,810,9355,2267825.00,
543390,POLICYBZR   ,A ,Q,474.90,479.30,455.00,457.60,457.35,471.70,2609,48646,22777310.00,
543396,PAYTM       ,A ,Q,698.00,719.00,691.05,713.65,713.65,699.45,9247,227654,161716233.00,
543397,SAPPHIRE    ,B ,Q,1110.00,1135.75,1105.00,1119.35,1112.75,1133.35,2221,13711,15349733.00,
543398,LATENTVIEW  ,B ,Q,352.00,389.70,351.00,381.55,381.55,354.40,3049,66232,24703418.00,
543399,TARSONS     ,B ,Q,780.85,787.25,756.25,763.00,763.00,786.10,1207,8515,6565675.00,
543400,OMNIPOTENT  ,M ,Q,18.50,18.50,18.50,18.50,18.50,18.15,1,2000,37000.00,
543401,GOCOLORS    ,B ,Q,992.00,1005.85,990.55,1000.10,998.45,993.10,94,289,289351.00,
543411,HITECH      ,B ,Q,550.70,554.35,536.95,542.70,541.85,552.35,114,637,345417.00,
543412,STARHEALTH  ,B ,Q,704.50,769.00,699.55,760.85,760.85,697.95,8850,465450,345860430.00,
543413,TEGA        ,B ,Q,477.15,479.50,472.00,475.50,475.00,474.75,186,679,322732.00,
543414,MAHKTECH    ,B ,Q,15.23,15.75,14.95,15.37,15.47,15.70,163,22644,345487.00,
543415,ANANDRATHI  ,B ,Q,634.25,642.00,630.00,641.50,641.50,634.50,259,3131,1986719.00,
543416,ZODIAC      ,T ,Q,133.50,134.00,125.90,133.90,134.00,128.50,71,3008,398491.00,
543417,RATEGAIN    ,B ,Q,304.00,317.70,301.80,313.75,313.75,305.30,2227,32899,10177472.00,
543418,BBETF0432   ,F ,Q,992.00,994.50,988.00,989.15,989.15,991.40,19,1260,1246726.00,
543419,SHRIRAMPPS  ,B ,Q,69.30,69.75,68.25,68.90,68.50,68.60,189,6343,436488.00,
543420,JETFREIGHT  ,B ,Q,25.10,26.25,23.75,23.75,23.75,25.00,207,5355,131594.00,
543425,MAPMYINDIA  ,B ,Q,1372.50,1412.15,1344.65,1369.25,1369.30,1360.75,2055,11436,15803685.00,
543426,METROBRAND  ,B ,Q,575.55,587.65,571.60,580.70,579.40,578.10,599,6843,3963598.00,
543427,MEDPLUS     ,B ,Q,718.30,721.10,712.65,714.55,714.55,717.25,338,2330,1666120.00,
543428,DATAPATTNS  ,B ,Q,734.00,770.00,722.60,768.40,768.40,729.20,1388,14026,10587548.00,
543433,HPAL        ,B ,Q,378.50,395.35,378.50,386.15,386.90,389.05,127,1168,453733.00,
543434,SUPRIYA     ,B ,Q,370.00,378.40,368.00,371.85,371.85,372.10,958,14035,5232815.00,
543435,CLARA       ,MT,Q,131.35,138.70,130.35,134.35,138.70,133.00,4,6000,801600.00,
543437,MONQ50      ,B ,Q,51.70,54.03,51.53,52.53,54.03,52.17,18,732,38396.00,
543438,DSPQ50ETF   ,B ,Q,159.10,160.75,159.10,160.67,160.75,159.25,33,214,34370.00,
543440,DSPN50ETF   ,B ,Q,167.00,168.00,166.50,167.51,167.80,166.75,16,317,53015.00,
543441,CMSINFO     ,B ,Q,261.80,267.60,257.80,265.65,262.10,261.65,741,9048,2378087.00,
543442,BCONCEPTS   ,B ,Q,131.25,132.10,127.55,130.15,130.15,129.25,5,17,2198.00,
543449,WFL         ,B ,Q,144.60,144.60,143.00,144.60,144.60,146.65,21,133,19119.00,
543450,ICICIAUTO   ,B ,Q,123.50,124.21,122.60,124.21,124.21,123.63,81,2130,262341.00,
543451,AGSTRA      ,B ,Q,78.65,85.25,78.65,83.95,83.95,78.60,1250,60480,4974384.00,
543452,ICICISILVE  ,E ,Q,56.34,56.55,56.22,56.51,56.27,56.30,32,750,42274.00,
543454,MAMFGETF    ,B ,Q,77.75,78.96,77.75,78.96,78.96,77.50,4,6,470.00,
543458,AWL         ,T ,Q,634.00,649.90,625.00,644.80,644.80,633.20,2630,92504,58900708.00,
543461,SSTL        ,M ,Q,12.34,12.34,12.34,12.34,12.34,11.98,1,10000,123400.00,
543462,DEVIT       ,B ,Q,185.60,192.30,184.70,188.10,186.10,186.70,301,5274,988695.00,
543463,MANYAVAR    ,B ,Q,1075.75,1080.20,1061.25,1075.05,1072.00,1068.85,725,2977,3187471.00,
543464,SPITZE      ,M ,Q,118.35,120.00,118.35,120.00,120.00,118.35,2,4000,476700.00,
543465,MOMOMENTUM  ,B ,Q,176.00,176.00,174.60,175.71,175.71,174.22,5,7,1228.00,
543471,SILVER      ,E ,Q,56.30,56.77,56.06,56.17,56.15,56.22,44,2306,130370.00,
543472,TECH        ,B ,Q,27.81,28.25,27.77,28.24,28.24,27.80,14,145,4052.00,
543473,HEALTHY     ,B ,Q,7.65,7.90,7.60,7.90,7.90,7.78,23,271,2124.00,
543474,BSLNIFTY    ,B ,Q,18.85,18.85,18.38,18.64,18.64,18.58,88,6348,117633.00,
543480,ICICI5GSEC  ,F ,Q,51.00,51.00,51.00,51.00,51.00,50.00,1,40,2040.00,
543481,MAM150ETF   ,B ,Q,10.62,10.62,10.31,10.31,10.31,10.94,4,66,699.00,
543482,EUREKAFORBE ,B ,Q,430.05,436.70,417.20,423.85,426.10,428.05,1013,25615,10845807.00,
543489,GATEWAY     ,B ,Q,70.05,71.50,68.90,70.95,71.45,70.15,727,17834,1246033.00,
543490,GMRP&UI     ,B ,Q,23.20,24.50,23.05,24.05,24.20,23.80,1301,175759,4199515.00,
543497,BCCL        ,M ,Q,40.00,41.00,40.00,41.00,41.00,39.20,2,3200,129600.00,
543498,MSUMI       ,B ,Q,79.50,80.55,78.70,79.85,79.85,79.90,4105,210524,16784340.00,
543500,EVOQ        ,M ,Q,14.60,14.98,13.70,13.70,13.70,14.50,4,16000,227960.00,
543512,AVROIND     ,B ,Q,119.10,120.15,117.00,120.15,120.15,118.75,62,16631,1978270.00,
543513,UMAEXPORTS  ,B ,Q,53.45,53.45,51.30,52.00,51.95,52.25,271,8491,442409.00,
543514,VERANDA     ,B ,Q,259.70,265.95,254.80,265.95,265.95,253.30,876,47454,12483188.00,
543515,SEML        ,M ,Q,92.05,92.05,92.05,92.05,92.05,96.85,3,3000,276150.00,
543516,DHYAANI     ,M ,Q,72.55,79.50,72.55,79.50,79.50,76.35,2,4000,304100.00,
543517,HARIOMPIPE  ,B ,Q,218.05,219.75,212.00,215.55,215.50,215.60,2486,65518,14049590.00,
543519,SFSL        ,M ,Q,42.30,42.30,42.30,42.30,42.30,42.30,1,3000,126900.00,
543520,GLHRL       ,M ,Q,79.95,80.00,76.10,78.35,79.40,79.00,5,7000,554950.00,
543523,CAMPUS      ,B ,Q,413.90,417.00,407.50,410.10,408.80,413.90,3058,69986,28754810.00,
543524,RAINBOW     ,B ,Q,483.35,494.20,470.90,490.85,489.20,484.60,1180,9126,4364020.00,
543525,SILVERTUC   ,B ,Q,330.95,340.45,329.85,340.45,340.45,329.50,35,273,90760.00,
543526,LICI        ,A ,Q,677.80,679.70,673.00,674.50,674.50,675.35,7399,95763,64684813.00,
543527,PRUDENT     ,B ,Q,499.50,549.50,499.50,538.15,532.45,502.70,360,2168,1155710.00,
543528,VENUSPIPES  ,B ,Q,361.50,369.65,356.80,367.45,365.10,358.45,1510,25961,9423294.00,
543529,DELHIVERY   ,B ,Q,615.05,654.50,605.75,647.30,645.00,621.15,2941,45366,28664998.00,
543530,PARADEEP    ,B ,Q,50.60,50.65,47.90,48.70,48.70,49.70,3586,477540,23390319.00,
543531,TIERRA      ,B ,Q,166.95,167.80,147.25,156.35,165.95,160.00,15,631,100681.00,
543532,ETHOSLTD    ,B ,Q,1008.00,1073.80,947.00,964.95,964.95,972.15,6107,34823,35070619.00,
543533,EMUDHRA     ,B ,Q,327.50,356.50,321.05,327.45,327.45,327.45,14132,263817,88520916.00,
543534,AETHER      ,B ,Q,889.05,919.55,861.00,873.70,873.70,903.85,2306,14923,13328439.00,
543535,WEWIN       ,B ,Q,35.10,35.10,34.05,34.45,34.45,35.10,7,316,10931.00,
543536,SILVERPRL   ,M ,Q,8.74,8.82,8.74,8.81,8.82,8.44,6,48000,421360.00,
543537,SCARNOSE    ,M ,Q,52.10,52.10,52.10,52.10,52.10,52.20,1,2000,104200.00,
543538,GOEL        ,M ,Q,79.80,83.50,79.80,83.50,83.50,79.40,4,6400,522480.00,
543539,MODIS       ,M ,Q,291.75,305.00,291.00,303.30,305.00,301.50,5,4000,1194120.00,
543540,PGCRL       ,M ,Q,215.00,215.00,199.00,200.00,199.00,207.00,61,57600,11903820.00,
543541,SAILANI     ,M ,Q,34.36,34.36,34.36,34.36,34.36,31.24,1,8000,274880.00,
543542,KESAR       ,M ,Q,225.00,237.00,216.00,216.00,216.00,218.55,16,12800,2902840.00,
543543,BRRL        ,M ,Q,155.00,155.00,148.00,154.65,148.00,151.80,17,42400,6563600.00,
543544,JAYANT      ,M ,Q,135.75,135.75,135.75,135.75,135.75,123.45,4,8000,1086000.00,
543545,VEERKRUPA   ,MT,Q,34.25,35.90,34.25,35.90,35.90,34.20,17,72000,2570600.00,
543546,HEALTHYLIFE ,MT,Q,9.80,9.80,9.80,9.80,9.80,9.34,5,50000,490000.00,
543547,DDEVPLASTIK ,T ,Q,43.70,43.70,39.80,41.30,41.30,41.85,435,113332,4629680.00,
